IN,Andaman and Nicobar Islands,AN
IN,Andhra Pradesh,AP
IN,Arunachal Pradesh,AR
IN,Assam,AS
IN,Bihar,BR
IN,Chandigarh,CH
IN,Chhattisgarh,CT
IN,Dadra and Nagar Haveli and Daman and Diu,DH
IN,Delhi,DL
IN,Dadra and Nagar Haveli,DN
IN,Goa,GA
IN,Gujarat,GJ
IN,Himachal Pradesh,HP
IN,Haryana,HR
IN,Jharkhand,JH
IN,Jammu and Kashmir,JK
IN,Karnataka,KA
IN,Kerala,KL
IN,Lakshadweep,LD
IN,Maharashtra,MH
IN,Meghalaya,ML
IN,Manipur,MN
IN,Madhya Pradesh,MP
IN,Mizoram,MZ
IN,Nagaland,NL
IN,Odisha,OR
IN,Punjab,PB
IN,Puducherry,PY
IN,Rajasthan,RJ
IN,Sikkim,SK
IN,Telangana,TG
IN,Tamil Nadu,TN
IN,Tripura,TR
IN,Uttar Pradesh,UP
IN,Uttarakhand,UT
IN,West Bengal,WB
IQ,Al Anbar,AN
IQ,Arbil,AR
IQ,Al Basrah,BA
IQ,Babil,BB
IQ,Baghdad,BG
IQ,Dahuk,DA
IQ,Diyala,DI
IQ,Dhi Qar,DQ
IQ,Karbala',KA
IQ,Kirkuk,KI
IQ,Maysan,MA
IQ,Al Muthanna,MU
IQ,An Najaf,NA
IQ,Ninawa,NI
IQ,Al Qadisiyah,QA
IQ,Salah ad Din,SD
IQ,As Sulaymaniyah,SU
IQ,Wasit,WA
IR,Markazi,00
IR,Gilan,01
IR,Mazandaran,02
IR,Azarbayjan-e Sharqi,03
IR,Azarbayjan-e Gharbi,04
IR,Kermanshah,05
IR,Khuzestan,06
IR,Fars,07
IR,Kerman,08
IR,Khorasan-e Razavi,09
IR,Esfahan,10
IR,Sistan va Baluchestan,11
IR,Kordestan,12
IR,Hamadan,13
IR,Chahar Mahal va Bakhtiari,14
IR,Lorestan,15
IR,Ilam,16
IR,Kohgiluyeh va Bowyer Ahmad,17
IR,Bushehr,18
IR,Zanjan,19
IR,Semnan,20
IR,Yazd,21
IR,Hormozgan,22
IR,Tehran,23
IR,Ardabil,24
IR,Qom,25
IR,Qazvin,26
IR,Golestan,27
IR,Khorasan-e Shomali,28
IR,Khorasan-e Jonubi,29
IR,Alborz,30
IS,Hofudborgarsvaedi,1
IS,Sudurnes,2
IS,Vesturland,3
IS,Vestfirdir,4
IS,Nordurland vestra,5
IS,Nordurland eystra,6
IS,Austurland,7
IS,Sudurland,8
IT,Piemonte,21
IT,Valle d'Aosta,23
IT,Lombardia,25
IT,Trentino-Alto Adige,32
IT,Veneto,34
IT,Friuli-Venezia Giulia,36
IT,Liguria,42
IT,Emilia-Romagna,45
IT,Toscana,52
IT,Umbria,55
IT,Marche,57
IT,Lazio,62
IT,Abruzzo,65
IT,Molise,67
IT,Campania,72
IT,Puglia,75
IT,Basilicata,77
IT,Calabria,78
IT,Sicilia,82
IT,Sardegna,88
JM,Kingston,01
JM,Saint Andrew,02
JM,Saint Thomas,03
JM,Portland,04
JM,Saint Mary,05
JM,Saint Ann,06
JM,Trelawny,07
JM,Saint James,08
JM,Hanover,09
JM,Westmoreland,10
JM,Saint Elizabeth,11
JM,Manchester,12
JM,Clarendon,13
JM,Saint Catherine,14
JO,'Ajlun,AJ
JO,Al 'Asimah,AM
JO,Al 'Aqabah,AQ
JO,Az Zarqa',AZ
JO,Al Balqa',BA
JO,Irbid,IR
JO,Jarash,JA
JO,Al Karak,KA
JO,Al Mafraq,MA
JO,Madaba,MD
JO,Ma'an,MN
JP,Hokkaido,01
JP,Aomori,02
JP,Iwate,03
JP,Miyagi,04
JP,Akita,05
JP,Yamagata,06
JP,Fukushima,07
JP,Ibaraki,08
JP,Tochigi,09
JP,Gunma,10
JP,Saitama,11
JP,Chiba,12
JP,Tokyo,13
JP,Kanagawa,14
JP,Niigata,15
JP,Toyama,16
JP,Ishikawa,17
JP,Fukui,18
JP,Yamanashi,19
JP,Nagano,20
JP,Gifu,21
JP,Shizuoka,22
JP,Aichi,23
JP,Mie,24
JP,Shiga,25
JP,Kyoto,26
JP,Osaka,27
JP,Hyogo,28
JP,Nara,29
JP,Wakayama,30
JP,Tottori,31
JP,Shimane,32
JP,Okayama,33
JP,Hiroshima,34
JP,Yamaguchi,35
JP,Tokushima,36
JP,Kagawa,37
JP,Ehime,38
JP,Kochi,39
JP,Fukuoka,40
JP,Saga,41
JP,Nagasaki,42
JP,Kumamoto,43
JP,Oita,44
JP,Miyazaki,45
JP,Kagoshima,46
JP,Okinawa,47
KE,Baringo,01
KE,Bomet,02
KE,Bungoma,03
KE,Busia,04
KE,Elgeyo/Marakwet,05
KE,Embu,06
KE,Garissa,07
KE,Homa Bay,08
KE,Isiolo,09
KE,Kajiado,10
KE,Kakamega,11
KE,Kericho,12
KE,Kiambu,13
KE,Kilifi,14
KE,Kirinyaga,15
KE,Kisii,16
KE,Kisumu,17
KE,Kitui,18
KE,Kwale,19
KE,Laikipia,20
KE,Lamu,21
KE,Machakos,22
KE,Makueni,23
KE,Mandera,24
KE,Marsabit,25
KE,Meru,26
KE,Migori,27
KE,Mombasa,28
KE,Murang'a,29
KE,Nairobi City,30
KE,Nakuru,31
KE,Nandi,32
KE,Narok,33
KE,Nyamira,34
KE,Nyandarua,35
KE,Nyeri,36
KE,Siaya,38
KE,Taita/Taveta,39
KE,Tharaka-Nithi,41
KE,Trans Nzoia,42
KE,Turkana,43
KE,Uasin Gishu,44
KE,Wajir,46
KG,Batken,B
KG,Chuy,C
KG,Bishkek Shaary,GB
KG,Osh Shaary,GO
KG,Jalal-Abad,J
KG,Naryn,N
KG,Talas,T
KG,Ysyk-Kol,Y
KH,Banteay Mean Choay,1
KH,Kracheh,10
KH,Mondol Kiri,11
KH,Phnom Penh,12
KH,Prey Veaeng,14
KH,Pousaat,15
KH,Rotanak Kiri,16
KH,Siem Reab,17
KH,Preah Sihanouk,18
KH,Stueng Traeng,19
KH,Baat Dambang,2
KH,Svaay Rieng,20
KH,Taakaev,21
KH,Krong Kaeb,23
KH,Krong Pailin,24
KH,Kampong Chaam,3
KH,Kampong Chhnang,4
KH,Kampong Spueu,5
KH,Kampong Thum,6
KH,Kampot,7
KH,Kandaal,8
KH,Kaoh Kong,9
KI,Gilbert Islands,G
KM,Grande Comore,G
KN,Saint Anne Sandy Point,02
KN,Saint George Basseterre,03
KN,Saint James Windward,05
KN,Saint John Capisterre,06
KN,Saint John Figtree,07
KN,Saint Mary Cayon,08
KN,Saint Paul Capisterre,09
KN,Saint Paul Charlestown,10
KN,Saint Peter Basseterre,11
KN,Saint Thomas Lowland,12
KN,Saint Thomas Middle Island,13
KP,P'yongyang,01
KR,Seoul-teukbyeolsi,11
KR,Busan-gwangyeoksi,26
KR,Daegu-gwangyeoksi,27
KR,Incheon-gwangyeoksi,28
KR,Gwangju-gwangyeoksi,29
KR,Daejeon-gwangyeoksi,30
KR,Ulsan-gwangyeoksi,31
KR,Gyeonggi-do,41
KR,Gangwon-do,42
KR,Chungcheongbuk-do,43
KR,Chungcheongnam-do,44
KR,Jeollabuk-do,45
KR,Jeollanam-do,46
KR,Gyeongsangbuk-do,47
KR,Gyeongsangnam-do,48
KR,Jeju-teukbyeoljachido,49
KW,Al Ahmadi,AH
KW,Al Farwaniyah,FA
KW,Hawalli,HA
KW,Al Jahra',JA
KW,Al 'Asimah,KU
KW,Mubarak al Kabir,MU
KZ,Aqmola oblysy,AKM
KZ,Aqtobe oblysy,AKT
KZ,Almaty,ALA
KZ,Almaty oblysy,ALM
KZ,Nur-Sultan,AST
KZ,Atyrau oblysy,ATY
KZ,Qaraghandy oblysy,KAR
KZ,Qostanay oblysy,KUS
KZ,Qyzylorda oblysy,KZY
KZ,Mangghystau oblysy,MAN
KZ,Pavlodar oblysy,PAV
KZ,Soltustik Qazaqstan oblysy,SEV
KZ,Shymkent,SHY
KZ,Shyghys Qazaqstan oblysy,VOS
KZ,Ongtustik Qazaqstan oblysy,YUZ
KZ,Batys Qazaqstan oblysy,ZAP
KZ,Zhambyl oblysy,ZHA
LA,Bolikhamxai,BL
LA,Champasak,CH
LA,Houaphan,HO
LA,Khammouan,KH
LA,Louangphabang,LP
LA,Oudomxai,OU
LA,Phongsali,PH
LA,Savannakhet,SV
LA,Viangchan,VI
LA,Xaignabouli,XA
LA,Xekong,XE
LA,Xiangkhouang,XI
LB,Aakkar,AK
LB,Liban-Nord,AS
LB,Beyrouth,BA
LB,Baalbek-Hermel,BH
LB,Beqaa,BI
LB,Liban-Sud,JA
LB,Mont-Liban,JL
LB,Nabatiye,NA
LC,Anse la Raye,01
LC,Castries,02
LC,Dennery,05
LC,Gros Islet,06
LC,Laborie,07
LC,Soufriere,10
LC,Vieux Fort,11
LI,Balzers,01
LI,Eschen,02
LI,Gamprin,03
LI,Mauren,04
LI,Planken,05
LI,Ruggell,06
LI,Schaan,07
LI,Triesen,09
LI,Triesenberg,10
LI,Vaduz,11
LK,Western Province,1
LK,Central Province,2
LK,Southern Province,3
LK,Northern Province,4
LK,Eastern Province,5
LK,North Western Province,6
LK,North Central Province,7
LK,Uva Province,8
LK,Sabaragamuwa Province,9
LR,Bomi,BM
LR,Grand Bassa,GB
LR,Grand Gedeh,GG
LR,Margibi,MG
LR,Montserrado,MO
LR,Sinoe,SI
LS,Maseru,A
LS,Leribe,C
LS,Mafeteng,E
LS,Quthing,G
LS,Mokhotlong,J
LS,Thaba-Tseka,K
LT,Alytaus apskritis,AL
LT,Klaipedos apskritis,KL
LT,Kauno apskritis,KU
LT,Marijampoles apskritis,MR
LT,Panevezio apskritis,PN
LT,Siauliu apskritis,SA
LT,Taurages apskritis,TA
LT,Telsiu apskritis,TE
LT,Utenos apskritis,UT
LT,Vilniaus apskritis,VL
LU,Capellen,CA
LU,Clervaux,CL
LU,Diekirch,DI
LU,Echternach,EC
LU,Esch-sur-Alzette,ES
LU,Grevenmacher,GR
LU,Luxembourg,LU
LU,Mersch,ME
LU,Redange,RD
LU,Remich,RM
LU,Vianden,VD
LU,Wiltz,WI
LV,Aglonas novads,001
LV,Aizkraukles novads,002
LV,Aizputes novads,003
LV,Alojas novads,005
LV,Aluksnes novads,007
LV,Auces novads,010
LV,Adazu novads,011
LV,Babites novads,012
LV,Baldones novads,013
LV,Balvu novads,015
LV,Bauskas novads,016
LV,Beverinas novads,017
LV,Brocenu novads,018
LV,Carnikavas novads,020
LV,Cesvaines novads,021
LV,Cesu novads,022
LV,Dagdas novads,024
LV,Daugavpils novads,025
LV,Dobeles novads,026
LV,Dundagas novads,027
LV,Engures novads,029
LV,Erglu novads,030
LV,Gulbenes novads,033
LV,Iecavas novads,034
LV,Ikskiles novads,035
LV,Incukalna novads,037
LV,Jaunjelgavas novads,038
LV,Jaunpiebalgas novads,039
LV,Jaunpils novads,040
LV,Jelgavas novads,041
LV,Jekabpils novads,042
LV,Kandavas novads,043
LV,Kokneses novads,046
LV,Kraslavas novads,047
LV,Kuldigas novads,050
LV,Kekavas novads,052
LV,Lielvardes novads,053
LV,Limbazu novads,054
LV,Livanu novads,056
LV,Lubanas novads,057
LV,Ludzas novads,058
LV,Madonas novads,059
LV,Malpils novads,061
LV,Nauksenu novads,064
LV,Ogres novads,067
LV,Olaines novads,068
LV,Ozolnieku novads,069
LV,Preilu novads,073
LV,Priekules novads,075
LV,Rezeknes novads,077
LV,Riebinu novads,078
LV,Ropazu novads,080
LV,Rundales novads,083
LV,Salaspils novads,087
LV,Saldus novads,088
LV,Saulkrastu novads,089
LV,Sejas novads,090
LV,Siguldas novads,091
LV,Skrundas novads,093
LV,Smiltenes novads,094
LV,Stopinu novads,095
LV,Talsu novads,097
LV,Tukuma novads,099
LV,Vainodes novads,100
LV,Valkas novads,101
LV,Varkavas novads,103
LV,Vecumnieku novads,105
LV,Ventspils novads,106
LV,Zilupes novads,110
LV,Jelgava,JEL
LV,Jurmala,JUR
LV,Liepaja,LPX
LV,Riga,RIX
LV,Valmiera,VMR
LY,Banghazi,BA
LY,Al Butnan,BU
LY,Darnah,DR
LY,Al Jabal al Akhdar,JA
LY,Al Jabal al Gharbi,JG
LY,Al Jafarah,JI
LY,Al Jufrah,JU
LY,Al Marqab,MB
LY,Misratah,MI
LY,Al Marj,MJ
LY,Murzuq,MQ
LY,Nalut,NL
LY,An Nuqat al Khams,NQ
LY,Sabha,SB
LY,Surt,SR
LY,Tarabulus,TB
LY,Al Wahat,WA
LY,Az Zawiyah,ZA
MA,Tanger-Tetouan-Al Hoceima,01
MA,L'Oriental,02
MA,Fes- Meknes,03
MA,Rabat-Sale-Kenitra,04
MA,Beni-Mellal-Khenifra,05
MA,Casablanca-Settat,06
MA,Marrakech-Safi,07
MA,Draa-Tafilalet,08
MA,Souss-Massa,09
MA,Guelmim-Oued Noun (EH-partial),10
MA,Laayoune-Sakia El Hamra (EH-partial),11
MC,La Condamine,CO
MC,Fontvieille,FO
MC,Monte-Carlo,MC
MC,Monaco-Ville,MO
MC,Saint-Roman,SR
MD,Anenii Noi,AN
MD,Balti,BA
MD,Bender,BD
MD,Briceni,BR
MD,Basarabeasca,BS
MD,Cahul,CA
MD,Calarasi,CL
MD,Cimislia,CM
MD,Criuleni,CR
MD,Causeni,CS
MD,Cantemir,CT
MD,Chisinau,CU
MD,Donduseni,DO
MD,Drochia,DR
MD,Dubasari,DU
MD,Edinet,ED
MD,Falesti,FA
MD,Floresti,FL
MD,"Gagauzia, Unitatea teritoriala autonoma",GA
MD,Glodeni,GL
MD,Hincesti,HI
MD,Ialoveni,IA
MD,Leova,LE
MD,Nisporeni,NI
MD,Ocnita,OC
MD,Orhei,OR
MD,Rezina,RE
MD,Riscani,RI
MD,Soldanesti,SD
MD,Singerei,SI
MD,"Stinga Nistrului, unitatea teritoriala din",SN
MD,Soroca,SO
MD,Straseni,ST
MD,Stefan Voda,SV
MD,Taraclia,TA
MD,Telenesti,TE
MD,Ungheni,UN
ME,Bar,02
ME,Berane,03
ME,Bijelo Polje,04
ME,Budva,05
ME,Cetinje,06
ME,Danilovgrad,07
ME,Herceg-Novi,08
ME,Kolasin,09
ME,Kotor,10
ME,Niksic,12
ME,Plav,13
ME,Pljevlja,14
ME,Pluzine,15
ME,Podgorica,16
ME,Rozaje,17
ME,Tivat,19
ME,Ulcinj,20
ME,Zabljak,21
ME,Tuzi,24
MG,Toamasina,A
MG,Antsiranana,D
MG,Fianarantsoa,F
MG,Mahajanga,M
MG,Antananarivo,T
MG,Toliara,U
MH,Kwajalein,KWA
MH,Majuro,MAJ
MK,Veles,101
MK,Kavadarci,104
MK,Negotino,106
MK,Rosoman,107
MK,Sveti Nikole,108
MK,Caska,109
MK,Berovo,201
MK,Vinica,202
MK,Delcevo,203
MK,Karbinci,205
MK,Kocani,206
MK,Makedonska Kamenica,207
MK,Pehcevo,208
MK,Probistip,209
MK,Cesinovo-Oblesevo,210
MK,Stip,211
MK,Debar,303
MK,Kicevo,307
MK,Ohrid,310
MK,Plasnica,311
MK,Struga,312
MK,Centar Zupa,313
MK,Bogdanci,401
MK,Bosilovo,402
MK,Valandovo,403
MK,Vasilevo,404
MK,Gevgelija,405
MK,Dojran,406
MK,Novo Selo,408
MK,Radovis,409
MK,Strumica,410
MK,Bitola,501
MK,Dolneni,503
MK,Krusevo,505
MK,Mogila,506
MK,Novaci,507
MK,Prilep,508
MK,Resen,509
MK,Bogovinje,601
MK,Brvenica,602
MK,Vrapciste,603
MK,Gostivar,604
MK,Zelino,605
MK,Jegunovce,606
MK,Mavrovo i Rostusa,607
MK,Tearce,608
MK,Tetovo,609
MK,Kratovo,701
MK,Kriva Palanka,702
MK,Kumanovo,703
MK,Lipkovo,704
MK,Rankovce,705
MK,Aracinovo,802
MK,Butel,803
MK,Gazi Baba,804
MK,Zelenikovo,806
MK,Ilinden,807
MK,Kisela Voda,809
MK,Petrovec,810
MK,Saraj,811
MK,Sopiste,812
MK,Studenicani,813
MK,Centar,814
MK,Cucer Sandevo,816
MK,Suto Orizari,817
ML,Kayes,1
ML,Koulikoro,2
ML,Sikasso,3
ML,Segou,4
ML,Mopti,5
ML,Tombouctou,6
ML,Gao,7
ML,Kidal,8
ML,Bamako,BKO
MM,Sagaing,01
MM,Bago,02
MM,Magway,03
MM,Mandalay,04
MM,Tanintharyi,05
MM,Yangon,06
MM,Ayeyarwady,07
MM,Kachin,11
MM,Kayah,12
MM,Kayin,13
MM,Chin,14
MM,Mon,15
MM,Rakhine,16
MM,Shan,17
MM,Nay Pyi Taw,18
MN,Orhon,035
MN,Darhan uul,037
MN,Tov,047
MN,Selenge,049
MN,Omnogovi,053
MN,Dornod,061
MN,Govi-Altay,065
MN,Bayan-Olgiy,071
MN,Ulaanbaatar,1
MR,Gorgol,04
MR,Trarza,06
MR,Dakhlet Nouadhibou,08
MR,Tiris Zemmour,11
MR,Inchiri,12
MR,Nouakchott Ouest,13
MT,Attard,01
MT,Balzan,02
MT,Birgu,03
MT,Birkirkara,04
MT,Birzebbuga,05
MT,Bormla,06
MT,Dingli,07
MT,Fgura,08
MT,Floriana,09
MT,Fontana,10
MT,Gudja,11
MT,Gzira,12
MT,Gharb,14
MT,Gharghur,15
MT,Ghasri,16
MT,Ghaxaq,17
MT,Hamrun,18
MT,Iklin,19
MT,Isla,20
MT,Kalkara,21
MT,Kercem,22
MT,Kirkop,23
MT,Lija,24
MT,Luqa,25
MT,Marsa,26
MT,Marsaskala,27
MT,Marsaxlokk,28
MT,Mdina,29
MT,Mellieha,30
MT,Mgarr,31
MT,Mosta,32
MT,Mqabba,33
MT,Msida,34
MT,Mtarfa,35
MT,Munxar,36
MT,Nadur,37
MT,Naxxar,38
MT,Paola,39
MT,Pembroke,40
MT,Pieta,41
MT,Qala,42
MT,Qormi,43
MT,Rabat Gozo,45
MT,Rabat Malta,46
MT,Safi,47
MT,Saint Julian's,48
MT,Saint John,49
MT,Saint Paul's Bay,51
MT,Sannat,52
MT,Saint Lucia's,53
MT,Santa Venera,54
MT,Siggiewi,55
MT,Sliema,56
MT,Swieqi,57
MT,Ta' Xbiex,58
MT,Tarxien,59
MT,Valletta,60
MT,Xaghra,61
MT,Xewkija,62
MT,Xghajra,63
MT,Zabbar,64
MT,Zebbug Gozo,65
MT,Zejtun,67
MT,Zurrieq,68
MU,Black River,BL
MU,Flacq,FL
MU,Grand Port,GP
MU,Moka,MO
MU,Pamplemousses,PA
MU,Port Louis,PL
MU,Plaines Wilhems,PW
MU,Rodrigues Islands,RO
MU,Riviere du Rempart,RR
MU,Savanne,SA
MV,South Ari Atoll,00
MV,Addu City,01
MV,Faadhippolhu,03
MV,Felidhu Atoll,04
MV,Hahdhunmathi,05
MV,North Thiladhunmathi,07
MV,Mulaku Atoll,12
MV,North Maalhosmadulu,13
MV,South Nilandhe Atoll,17
MV,South Maalhosmadulu,20
MV,South Thiladhunmathi,23
MV,South Miladhunmadulu,25
MV,South Huvadhu Atoll,28
MV,Male,MLE
MW,Balaka,BA
MW,Blantyre,BL
MW,Chiradzulu,CR
MW,Dedza,DE
MW,Dowa,DO
MW,Karonga,KR
MW,Lilongwe,LI
MW,Mchinji,MC
MW,Mangochi,MG
MW,Machinga,MH
MW,Mzimba,MZ
MW,Nkhotakota,NK
MW,Salima,SA
MW,Zomba,ZO
MX,Aguascalientes,AGU
MX,Baja California,BCN
MX,Baja California Sur,BCS
MX,Campeche,CAM
MX,Chihuahua,CHH
MX,Chiapas,CHP
MX,Ciudad de Mexico,CMX
MX,Coahuila de Zaragoza,COA
MX,Colima,COL
MX,Durango,DUR
MX,Guerrero,GRO
MX,Guanajuato,GUA
MX,Hidalgo,HID
MX,Jalisco,JAL
MX,Mexico,MEX
MX,Michoacan de Ocampo,MIC
MX,Morelos,MOR
MX,Nayarit,NAY
MX,Nuevo Leon,NLE
MX,Oaxaca,OAX
MX,Puebla,PUE
MX,Queretaro,QUE
MX,Quintana Roo,ROO
MX,Sinaloa,SIN
MX,San Luis Potosi,SLP
MX,Sonora,SON
MX,Tabasco,TAB
MX,Tamaulipas,TAM
MX,Tlaxcala,TLA
MX,Veracruz de Ignacio de la Llave,VER
MX,Yucatan,YUC
MX,Zacatecas,ZAC
MY,Johor,01
MY,Kedah,02
MY,Kelantan,03
MY,Melaka,04
MY,Negeri Sembilan,05
MY,Pahang,06
MY,Pulau Pinang,07
MY,Perak,08
MY,Perlis,09
MY,Selangor,10
MY,Terengganu,11
MY,Sabah,12
MY,Sarawak,13
MY,Wilayah Persekutuan Kuala Lumpur,14
MY,Wilayah Persekutuan Labuan,15
MY,Wilayah Persekutuan Putrajaya,16
MZ,Niassa,A
MZ,Manica,B
MZ,Gaza,G
MZ,Inhambane,I
MZ,Maputo,L
MZ,Nampula,N
MZ,Cabo Delgado,P
MZ,Zambezia,Q
MZ,Sofala,S
MZ,Tete,T
NA,Zambezi,CA
NA,Erongo,ER
NA,Hardap,HA
NA,Karas,KA
NA,Kavango East,KE
NA,Khomas,KH
NA,Kunene,KU
NA,Otjozondjupa,OD
NA,Omaheke,OH
NA,Oshana,ON
NA,Omusati,OS
NA,Oshikoto,OT
NA,Ohangwena,OW
NE,Agadez,1
NE,Diffa,2
NE,Dosso,3
NE,Tahoua,5
NE,Zinder,7
NE,Niamey,8
NG,Abia,AB
NG,Adamawa,AD
NG,Akwa Ibom,AK
NG,Anambra,AN
NG,Bauchi,BA
NG,Benue,BE
NG,Borno,BO
NG,Bayelsa,BY
NG,Cross River,CR
NG,Delta,DE
NG,Edo,ED
NG,Ekiti,EK
NG,Enugu,EN
NG,Abuja Federal Capital Territory,FC
NG,Gombe,GO
NG,Imo,IM
NG,Jigawa,JI
NG,Kaduna,KD
NG,Kebbi,KE
NG,Kano,KN
NG,Kogi,KO
NG,Katsina,KT
NG,Kwara,KW
NG,Lagos,LA
NG,Nasarawa,NA
NG,Niger,NI
NG,Ogun,OG
NG,Ondo,ON
NG,Osun,OS
NG,Oyo,OY
NG,Plateau,PL
NG,Rivers,RI
NG,Sokoto,SO
NG,Taraba,TA
NG,Yobe,YO
NG,Zamfara,ZA
NI,Costa Caribe Norte,AN
NI,Costa Caribe Sur,AS
NI,Boaco,BO
NI,Carazo,CA
NI,Chinandega,CI
NI,Chontales,CO
NI,Esteli,ES
NI,Granada,GR
NI,Jinotega,JI
NI,Leon,LE
NI,Madriz,MD
NI,Managua,MN
NI,Masaya,MS
NI,Matagalpa,MT
NI,Nueva Segovia,NS
NI,Rivas,RI
NI,Rio San Juan,SJ
NL,Drenthe,DR
NL,Flevoland,FL
NL,Fryslan,FR
NL,Gelderland,GE
NL,Groningen,GR
NL,Limburg,LI
NL,Noord-Brabant,NB
NL,Noord-Holland,NH
NL,Overijssel,OV
NL,Utrecht,UT
NL,Zeeland,ZE
NL,Zuid-Holland,ZH
NO,Oslo,03
NO,Rogaland,11
NO,More og Romsdal,15
NO,Nordland,18
NO,Viken,30
NO,Innlandet,34
NO,Vestfold og Telemark,38
NO,Agder,42
NO,Vestland,46
NO,Trondelag,50
NO,Troms og Finnmark,54
NP,Bagmati,BA
NP,Bheri,BH
NP,Dhawalagiri,DH
NP,Gandaki,GA
NP,Janakpur,JA
NP,Karnali,KA
NP,Kosi,KO
NP,Lumbini,LU
NP,Mahakali,MA
NP,Mechi,ME
NP,Narayani,NA
NP,Rapti,RA
NP,Sagarmatha,SA
NP,Seti,SE
NR,Yaren,14
NZ,Auckland,AUK
NZ,Bay of Plenty,BOP
NZ,Canterbury,CAN
NZ,Chatham Islands Territory,CIT
NZ,Gisborne,GIS
NZ,Hawke's Bay,HKB
NZ,Marlborough,MBH
NZ,Manawatu-Wanganui,MWT
NZ,Nelson,NSN
NZ,Northland,NTL
NZ,Otago,OTA
NZ,Southland,STL
NZ,Tasman,TAS
NZ,Taranaki,TKI
NZ,Wellington,WGN
NZ,Waikato,WKO
NZ,West Coast,WTC
OM,Janub al Batinah,BJ
OM,Shamal al Batinah,BS
OM,Al Buraymi,BU
OM,Ad Dakhiliyah,DA
OM,Masqat,MA
OM,Musandam,MU
OM,Janub ash Sharqiyah,SJ
OM,Shamal ash Sharqiyah,SS
OM,Al Wusta,WU
OM,Az Zahirah,ZA
OM,Zufar,ZU
PA,Bocas del Toro,1
PA,Cocle,2
PA,Colon,3
PA,Chiriqui,4
PA,Darien,5
PA,Herrera,6
PA,Los Santos,7
PA,Panama,8
PA,Veraguas,9
PA,Ngobe-Bugle,NB
PE,Amazonas,AMA
PE,Ancash,ANC
PE,Apurimac,APU
PE,Arequipa,ARE
PE,Ayacucho,AYA
PE,Cajamarca,CAJ
PE,El Callao,CAL
PE,Cusco,CUS
PE,Huanuco,HUC
PE,Huancavelica,HUV
PE,Ica,ICA
PE,Junin,JUN
PE,La Libertad,LAL
PE,Lambayeque,LAM
PE,Lima,LIM
PE,Loreto,LOR
PE,Madre de Dios,MDD
PE,Moquegua,MOQ
PE,Pasco,PAS
PE,Piura,PIU
PE,Puno,PUN
PE,San Martin,SAM
PE,Tacna,TAC
PE,Tumbes,TUM
PE,Ucayali,UCA
PG,Central,CPM
PG,East New Britain,EBR
PG,Eastern Highlands,EHG
PG,East Sepik,ESW
PG,Milne Bay,MBA
PG,Morobe,MPL
PG,Madang,MPM
PG,Manus,MRL
PG,National Capital District (Port Moresby),NCD
PG,New Ireland,NIK
PG,Bougainville,NSB
PG,West Sepik,SAN
PG,Southern Highlands,SHM
PG,West New Britain,WBK
PG,Western Highlands,WHM
PG,Western,WPD
PH,National Capital Region,00
PH,Abra,ABR
PH,Agusan del Norte,AGN
PH,Agusan del Sur,AGS
PH,Aklan,AKL
PH,Albay,ALB
PH,Antique,ANT
PH,Apayao,APA
PH,Aurora,AUR
PH,Bataan,BAN
PH,Basilan,BAS
PH,Benguet,BEN
PH,Biliran,BIL
PH,Bohol,BOH
PH,Batangas,BTG
PH,Batanes,BTN
PH,Bukidnon,BUK
PH,Bulacan,BUL
PH,Cagayan,CAG
PH,Camiguin,CAM
PH,Camarines Norte,CAN
PH,Capiz,CAP
PH,Camarines Sur,CAS
PH,Catanduanes,CAT
PH,Cavite,CAV
PH,Cebu,CEB
PH,Davao de Oro,COM
PH,Davao Oriental,DAO
PH,Davao del Sur,DAS
PH,Davao del Norte,DAV
PH,Dinagat Islands,DIN
PH,Eastern Samar,EAS
PH,Guimaras,GUI
PH,Ifugao,IFU
PH,Iloilo,ILI
PH,Ilocos Norte,ILN
PH,Ilocos Sur,ILS
PH,Isabela,ISA
PH,Kalinga,KAL
PH,Laguna,LAG
PH,Lanao del Norte,LAN
PH,Lanao del Sur,LAS
PH,Leyte,LEY
PH,La Union,LUN
PH,Marinduque,MAD
PH,Maguindanao,MAG
PH,Masbate,MAS
PH,Mindoro Occidental,MDC
PH,Mindoro Oriental,MDR
PH,Mountain Province,MOU
PH,Misamis Occidental,MSC
PH,Misamis Oriental,MSR
PH,Cotabato,NCO
PH,Negros Occidental,NEC
PH,Negros Oriental,NER
PH,Northern Samar,NSA
PH,Nueva Ecija,NUE
PH,Nueva Vizcaya,NUV
PH,Pampanga,PAM
PH,Pangasinan,PAN
PH,Palawan,PLW
PH,Quezon,QUE
PH,Quirino,QUI
PH,Rizal,RIZ
PH,Romblon,ROM
PH,Sarangani,SAR
PH,South Cotabato,SCO
PH,Siquijor,SIG
PH,Southern Leyte,SLE
PH,Sulu,SLU
PH,Sorsogon,SOR
PH,Sultan Kudarat,SUK
PH,Surigao del Norte,SUN
PH,Surigao del Sur,SUR
PH,Tarlac,TAR
PH,Tawi-Tawi,TAW
PH,Samar,WSA
PH,Zamboanga del Norte,ZAN
PH,Zamboanga del Sur,ZAS
PH,Zambales,ZMB
PH,Zamboanga Sibugay,ZSI
PK,Balochistan,BA
PK,Gilgit-Baltistan,GB
PK,Islamabad,IS
PK,Azad Jammu and Kashmir,JK
